,id,text,label,subtask_b,subtask_c
9469,92547,beto gun control texas dont hunt liberal like picante sauce new jersey remember alamo keep texas red,1,TIN,IND
4744,94084,freak,0,,
1197,35958,lol escaped shit even dont regret watching minute loyalwolf,1,UNT,
6910,26748,hes liar,1,TIN,IND
11188,51261,congrats bravery,0,,
5258,32463,rather buried alive,1,UNT,
7188,86988,believe stuff bring gun control gun control disarming america,0,,
11455,49519,funny dildo,1,TIN,IND
11668,35197,beto three excellent opportunities sell texans gun control open borders,0,,
6514,81355,factory workers shot dead oklahoma wasr century arms rifle nra blames gun control laws,0,,
10626,58600,shocking almost liberals crazy insane since clinton witch lost theyve become unhinged deranged bunch damn crybabies stop acting like children grow,1,TIN,GRP
11016,96024,piece explaining allegations conservative bias conservatives calling regulation url,0,,
11722,22477,dam girl awesome boobs bet sexy milf,0,,
10211,49000,whats point saying gun control isnt protecting children something might happen one day therefore adopt style gun culture,0,,
1074,84391,know antifa far left republicans peaceful use violence protect antifa,0,,
10774,10414,sociopath incapable feeling empathy period,1,TIN,IND
9265,95660,allowed rules believe women support love put fav team jersey sit next even hate football cant aint one,0,,
6647,21148,calling operative shill important bigot refusing apologize actions woman scientologist wont even acknowledge defend explain despite many times asked already,1,TIN,IND
10462,17737,many products hit shelves first canada big economy fact world liberals thinking somehow could strong arm usa,0,,
2722,57096,one added liberals like slaughter last month fun,1,TIN,GRP
11223,82720,lowest unemployment rate ever recorded hispanic asian amp african americans jobs highest wage growth since highest american employment ever america history lower taxes educational opportunities wecall winning maga qanon url url,0,,
10023,25527,today happy succeed work award rewarded effortless trying wish many awards life beginning journey lots things yet achieve congratulation winning award dear,0,,
3913,17338,dog fleas,1,TIN,IND
8723,46763,welcome dont always say greatfull everything thank nothing thor given everything ever need anything return say word help truly greatfull,0,,
10735,80718,hurts look,0,,
13197,20841,role model adam,0,,
3373,88691,raise lion senate actually killed someone yet liberals continued send back congress years blather url,0,,
7234,91574,itll lack range good olive oil cause mayhem,0,,
5542,31470,beautiful thank,0,,
2418,45236,david stop logical connections true journalists like vogue,1,TIN,OTH
5388,33184,set sent email gmail account indicate update great day hjf,0,,
2656,47238,turd,1,TIN,IND
6737,33975,much want bet spent months staging whole thing announce week voting could call delay like hour ago waiting win nov stop get vote conservatives maga,0,,
1242,35308,hahahahahahasaid idiot handed billions iranians likely worst deal history foreign policy poster child someone qualified job,1,TIN,IND
11020,80805,aim higher,0,,
8165,28184,dont know gop think delusion know gop realize liberals lie everything,0,,
2167,80685,mrs may get cunning plans url,0,,
7245,24590,hahah left telling right making everything political funny,0,,
516,47490,cbs sez ceo leslie moonves ass several allegations chasing ass coo joseph iannello interim ceo somebody accuses thing shit never ends ooops,1,TIN,IND
8104,42814,liberals mean conservatives,0,,
7816,36762,,0,,
2264,76554,wild thinking clive minus one boypussy away wrecking whole town,1,UNT,
4369,28378,beauty like dems inventing nuclear option next time liberal consideration scotus conservatives know,0,,
9253,93224,wish suck angel cookie,0,,
13014,31547,log doesnt give shit bet eats nachos middle night underwear,1,TIN,IND
5169,45774,bohot bohot badhai bhuvan bhai surpassing millionsubscribers milestone one man army first youtuber india jisne apne dum par million subscribers pass kiye hope good news may help father speedy recovery url,0,,
6405,29819,see posting video done supes wearing krypton tshirt,0,,
10804,33631,bite transition complete,0,,
4928,74069,liberals truly vile,0,,
7130,95951,please follow beliwunited stand divided fall lets continue help president trump maga url,0,,
3253,54700,maxine waters inciting violence conservatives thank goodness minions switch blade wasnt working couldnt get flip open stab conservative house candidate,0,,
10665,83314,innocent people dont resign know liberals love sexual predators keith ellison assulting several women police reports support,1,TIN,IND
11004,78114,billion human beings spare capacity according one world government end game agenda billion includes billion muslims maga oughta keep heart amp mind religiousfreedom republic freedomandjusticeforall,0,,
396,23159,ouch,1,UNT,
988,83724,people firearms allowed comment gun control debate,0,,
13122,18082,worried russia election meddling understand google backed government deal trump elected result company getting big,0,,
11656,55687,agree amp please work thats senators need please take stand obstructionist liberals quit allowing make look inept lead resign url,0,,
1167,11746,poorly worded hes talking actual shooting means aftermath gun control aspect,1,TIN,GRP
4337,64298,liberals games,0,,
5743,75415,nikes attempt alienate half country grabbed much attention nobody noticed levis going full gun control partnering clowns everytown leftist company goes woke nobody notices make sound,0,,
1986,82629,connect usb token iphone,0,,
9413,65881,edge playing audioslave,0,,
12053,26404,lord pies kept cck holster shut nobody gives toss hollyweirdos say maga,1,UNT,
10267,13167,looked antifa recruitment centers welfare offices maybe one tents thought,0,,
282,31776,whatilearnedtoday liberals cant win without lying,0,,
1288,46107,great job electing terrible job sent congress support conservatives left frustrated congress passes big spending bills url,0,,
2674,85070,sooooo pretty,0,,
2541,97304,spirit bless,0,,
2525,87399,liberals melt,1,TIN,GRP
11488,10325,seem like nice person maybe people got know could see worth cared,0,,
5261,65624,still good play scared money dont make money say,0,,
3432,25946,always,0,,
11145,65500,ive done thing immigration states rights gun control one input lol fair better setup twitter thread though,0,,
12669,45985,rapid dogs,1,TIN,GRP
5526,76125,antifa super soldier,0,,
12286,49121,get know period,0,,
8635,93077,know gun control doesnt mean public shouldnt guns means stricter gun regulations making process acquiring guns harder gun store get gun leave minuets gun show get one faster,0,,
4036,96047,private companies dont give toss anything profit terms choice bizzniss trouble comes randian deludes directorship decide ignore everyone else country create artificial market health,0,,
3449,91592,sad scary french socalled justice system ordering pen undergo psych eval dared reveal horrors daeshisis true crazies radical muslims liberals protect,0,,
112,80561,many dumb arguments gun control may dumbest common,1,TIN,IND
9060,72629,crush beto make look like idiot,1,TIN,IND
1956,85780,freedom speech agree left,0,,
3342,59296,gun control working chicago,0,,
1947,20856,maga please explain url,0,,
10252,37945,yet siding still wanting believe trust remember broken promises remember treated students one answer vote put power jcpmnow,0,,
4181,47082,theresa may using labourparty policies cling weak wobbly government housingcrisis housingmarket conservatives corrupt landowners toriesout corruption,1,TIN,OTH
13009,15840,conservatives always cowtow liberal narratives conservatives going begin standing boastfully put liberals get better thatnonsense may never see conservative strength speak gop,0,,
7517,32786,woman nothing play tennis yet constantly disrespectful insane whole owes apology atp url,1,TIN,IND
6700,51222,shits hit fan maga url,1,TIN,IND
12170,86433,never said prove fans gram working hard,0,,
8805,59684,refugees marijuana peoplekind gun control,1,UNT,
11782,35070,mention using amendment obama would left screaming racism,0,,
12600,65842,dont know get facts youre making give man url,0,,
1321,51153,glad dont know anyone like miscreant pitiful bunch,1,TIN,GRP
222,12892,yeah got everything sorted needed sorted still taking small sips wine unusual emily guessed wouldnt profile,0,,
9590,12263,per friends correctional officers corcoran state prisonyes,0,,
6238,68570,crazy given wife feel unqualified give unbiased answer lol,0,,
6570,96587,abuser projects look mirror mark crazy amp angry,1,TIN,IND
4779,82740,deal would grow pair amp dump appeaser,0,,
3925,98184,tough crap mazie men false accusations well hurt democrat lies false accusations biased government agencies biased media sensationalism antifa bullies etc,1,TIN,IND
1282,89450,law pass get people ignore laws obey murderer ignores ton laws somehow obey gun control laws,0,,
932,17573,lets discuss fault happened blame lets first get reasonable amount evidence presuming guilty,0,,
5330,10571,done john kery would jailjust saying oncve longer position govt doesnt mean continue illigally gooing around meeting talks ppl shouldnt even room anymorejust sayingwe laws,0,,
4940,94840,liberals heads poor leader even poorer advisors,1,TIN,IND
574,21099,hes going rest deepstate obamaworstpresidentever,0,,
12824,33918,liberals liberal right,0,,
316,42528,bobby fit thats exactly would say sure,0,,
6665,88612,anyone else think franken resigned way actually witnessed heard,0,,
8246,47774,ignore best friend deserve fucking follow love heart waiting years,0,,
2019,57591,fake hes unable feel true feelings even lies says anything stupid standing man clearly doesnt respect unity marriage pay women stand divorce like wifes hes pig,1,TIN,IND
